32,The shift from a throwaway society to a more circular economy,"Associate Environment Minister Eugenie Sage: ""It's about shifting from a throwaway society to one in which we are more careful about how resources flow through the economy"".

OPINION: Recently a small male pilot whale washed ashore on a beach in southern Thailand. It died of starvation after swallowing 80 plastic shopping bags. One of the finalists in this year's International Wildlife Photographer competition shows a tiny seahorse latched onto a plastic-stemmed cotton bud.

Scientists estimate there are more than 150 million tonnes of plastics in the ocean today. If nothing changes, then it is projected that plastic in oceans will weigh more than all the fish that live in them by 2050.

As associate minister for the environment with responsibility for waste, it's my job to make sure New Zealand does its share to clean up our act when it comes to plastic pollution.

Recently Prime Minister Jacinda Ardern and I announced the Government's plan to phase out single-use plastic bags. At the weekend I announced a work programme to tackle the tougher problems associated with the mountains of waste we produce.

READ MORE: 

 * Litter by Little: Pick up a piece and join the 'Litterati'

 * Litter by Little: We should all pick up a piece of litter a day

 * Litter by Little: Alan Samson walks every day to collect litter

 * Some people don't just litter, they litter boats

 * Kiwi grandmothers pick fight against roadside litter

 * Condoms, razor blades and syringes raise concerns

The first task is to expand the number of landfills the waste disposal levy applies to. New Zealand has more than 420 known landfills, and the levy applies to only 11 per cent of them – largely the metropolitan landfills accepting household waste – and it applies to only an estimated 30 per cent of the waste stream.

According to surveys done in Auckland, construction and demolition waste accounts for about 85 per cent of the waste stream. Yet the levy applies to very few landfills where this material ends up. The levy needs to be extended to level the playing field across different types of waste and provide an incentive to encourage materials recovery and divert waste from landfill. We'll also consider whether the levy rate should be increased, consult the public and ensure the costs are reasonable.

Revenue from the landfill levy will be recycled to help councils, progressive businesses and community organisations minimise and divert waste from landfills. It will increase the ability of the Waste Minimisation Fund to invest in activities that support reduction, recovery, reuse, remanufacturing, repurposing, recycling and composting. Our waste plan will help create more jobs in the recycling and materials recovery sectors.

The second and long-overdue task is to improve the data and information available on waste. We lack a full national picture of what is going to landfill, and what is being recovered or recycled. Knowing this is critical if we are to make informed decisions.

The third big change is to develop and implement mandatory product stewardship schemes, starting with tyres, so that everyone helps take responsibility for the waste they create.

We have good law in New Zealand in the Waste Minimisation Act 2008, but have failed over the past decade to use the opportunities it provides to identify priority products and create mandatory stewardship schemes for them.

Canada has 94 product categories covered by legislated schemes where producers, retailers and consumers of products all share in the costs of dealing with those products at the end of their life and reduce waste to landfill. New Zealand has only 15 schemes, all of them voluntary, with varying levels of coverage.

I have asked ministry experts to work with businesses and the tyre sector to develop a mandatory product stewardship scheme to prevent end-of-life tyres ending up in stockpiles and posing fire and environmental risks or being illegally dumped. Unlike most other OECD countries, we have no pricing incentives to fund effective tyre take-back schemes, improved management or domestic tyre recycling.

I have also asked officials to resume work on developing more mandatory product stewardship schemes to deal with other key waste streams such as e-waste (starting with lithium batteries), and agrichemical containers. This will build on the great work of the AgRecovery Scheme.

New Zealand is feeling the effects of the Chinese Government's decision to close its borders to mixed recyclables so that China is no longer a dumping ground for the world's rubbish. China's decision creates both challenges and opportunities.

The Ministry for the Environment has created a taskforce dedicated to leading the response to this challenge, with an external working group with representatives from councils and industry to provide independent advice. It's due to report back in the next two months.

We currently recycle just 28 per cent of the 15.5 million tonnes of waste we discard in landfills every year.

New Zealand does reuse and recycle glass, clean and separated cardboard and paper, certain types of plastic, and some organic wastes. So please keep recycling. But we can and must do better.

It's about shifting from a throwaway society to one in which we are more careful about how resources flow through the economy and recognise that the materials in ""waste"" are too valuable to throw away.

We can separate our economic growth from the creation and consumption of products that will pollute or damage nature. This transition to a circular approach to the economy, where products are made to be repaired and reused rather than discarded, or the materials in them are recovered at the end of their life to be reused in other products, will happen only with the right mix of incentives and investment. That's where grants from the Waste Minimisation Fund, funded by the landfill levy, can help.

The Sustainable Business Network recently produced two reports that identified how, by using circular economy principles, Auckland's economy could be up to $NZ8.8 billion better off. The reports also concluded that, despite the increase in economic activity, there would be significantly lower carbon emissions.

It's also important that consumers, large, and small become more aware of the true environmental and social costs of their purchases and become more conscious consumers who choose reused and recycled content products.

More businesses are recognising the opportunities for change. Major supermarkets and hardware chains are phasing out single use plastic bags, some supermarkets are no longer selling plastic straws or plastic-stemmed cotton buds. In June I launched the New Zealand Plastics Declaration signed by international companies Amcor, Danone, L'Oréal, Mars, PepsiCo, The Coca-Cola Company, Unilever and Nestlé and New Zealand-based businesses Foodstuffs, Countdown, New Zealand Post and Frucor Suntory.

These firms have committed to use 100 per cent reusable, recyclable or compostable packaging in their New Zealand operations by 2025 or earlier. These companies care about the environment – but they also care about public perception of their brand. Doing the correct thing is also the smart thing.

Please join us in making our environment a cleaner, better place. Pick up some litter, email us a photo and caption, and join the Litterati Photo Gallery.

We'll update the gallery daily to recognise all the good sorts making a difference.

Captions should include your name, along with location and date of rubbish pick-up. And please add any other information you think relevant or interesting. Email us at wellington@stuff.co.nz",New Zealand,2018.09
147,HPE promotes 'circular economy' for end-of-use tech,"HPE is planning to show businesses worldwide that throwing old tech and assets into landfill is not the best option when it comes to end-of-use disposal.

The company has launched a first-of-its-kind Circular Economy Report. The report will help businesses track carbon, energy, and landfill waste savings for those who return end-of-use assets to HPE through the HPE Technology Renewal Centres.

A recent HPE Financial Services study found that 69% of respondent companies have an IT sustainability strategy in place, and 79% would commit to a strategy.

HPE says the report will help businesses meet sustainability goals, support reporting requirements on environmental impact, CSR updates, and tax compliance.

HPE says that organisations are constantly expanding their IT infrastructure to store and process more information, particularly to harness the value of connectivity and data to generate business value.

By using less space, materials, and energy businesses can thrive in a resource-constrained world. This is the circular economy, HPE believes.

“A circular economy reimagines a take-make-dispose system to a circular and regenerative economy. It considers the full product lifecycle: from resource extraction, to product design and use – all the way to end-of-use management to extend product and material life and lower total cost of ownership.”

“From a customer perspective, key drivers for a circular Economy approach are new sources of business value and infrastructure efficiency. From a sustainability perspective, the need to move to a circular economy is driven by a consumption rate that is beyond the earth's ability to replenish.”

The report draws on material science and product manufacturing information to show categories of products that were refurbished, remarketed, and reintroduced into the economy, and those that were recycled.

“A circular economy commitment helps IT meet business and sustainability goals, while reducing the world’s growing e-waste problem”, comments HPE Financial Services president and CEO Irv Rothman.

A circular economy that is applied to the IT industry can drive more efficient use of products and allow businesses to retire their assets in a secure, compliant, and environmentally-responsible way. HPE’s Technology Renewal Centres (TRCs) in Andover, Massachusetts and Erskine, Scotland help extend the life of technology whenever possible, and securely and responsibly recycle materials where appropriate. In 2018, HPE Technology Renewal Centres processed over 4 million units, including HPE and non-HPE equipment. Of that, 89 per cent was refurbished and resold, and the rest was recycled in a secure and environmentally responsible way.

“Our aspiration is to help customers think about their infrastructure in new ways, build strategies to extend and extract value from what they have, and use retired assets to help fund the transition to new infrastructure,” concludes Rothman.",New Zealand,2018.12
149,HPE promotes 'circular economy' for end-of-use tech,"HPE is planning to show businesses worldwide that throwing old tech and assets into landfill is not the best option when it comes to end-of-use disposal.

The company has launched a first-of-its-kind Circular Economy Report. The report will help businesses track carbon, energy, and landfill waste savings for those who return end-of-use assets to HPE through the HPE Technology Renewal Centres.

A recent HPE Financial Services study found that 69% of respondent companies have an IT sustainability strategy in place, and 79% would commit to a strategy.

HPE says the report will help businesses meet sustainability goals, support reporting requirements on environmental impact, CSR updates, and tax compliance.

HPE says that organisations are constantly expanding their IT infrastructure to store and process more information, particularly to harness the value of connectivity and data to generate business value.

By using less space, materials, and energy businesses can thrive in a resource-constrained world. This is the circular economy, HPE believes.

“A circular economy reimagines a take-make-dispose system to a circular and regenerative economy. It considers the full product lifecycle: from resource extraction, to product design and use – all the way to end-of-use management to extend product and material life and lower total cost of ownership.”

“From a customer perspective, key drivers for a circular Economy approach are new sources of business value and infrastructure efficiency. From a sustainability perspective, the need to move to a circular economy is driven by a consumption rate that is beyond the earth's ability to replenish.”

The report draws on material science and product manufacturing information to show categories of products that were refurbished, remarketed, and reintroduced into the economy, and those that were recycled.

“A circular economy commitment helps IT meet business and sustainability goals, while reducing the world’s growing e-waste problem”, comments HPE Financial Services president and CEO Irv Rothman.

A circular economy that is applied to the IT industry can drive more efficient use of products and allow businesses to retire their assets in a secure, compliant, and environmentally-responsible way. HPE’s Technology Renewal Centres (TRCs) in Andover, Massachusetts and Erskine, Scotland help extend the life of technology whenever possible, and securely and responsibly recycle materials where appropriate. In 2018, HPE Technology Renewal Centres processed over 4 million units, including HPE and non-HPE equipment. Of that, 89 per cent was refurbished and resold, and the rest was recycled in a secure and environmentally responsible way.

“Our aspiration is to help customers think about their infrastructure in new ways, build strategies to extend and extract value from what they have, and use retired assets to help fund the transition to new infrastructure,” concludes Rothman.",New Zealand,2018.12
202,Textile waste: Why good intentions are not enough,"Having spent more than 30 years in executive positions in the fashion and retail sector, I was a seemingly very settled retailer, quite happy with my life until an awareness of the issue of textile waste kicked in, and then there was no going back.

Throughout my career I was lucky to have great customers, travel to exciting places and work with incredibly talented people to produce and sell thousands of units of clothing of a broad range of styles to make people look and feel wonderful about themselves.

Yet, as I got older I started to question the sustainability and logic of our industry, and there was a voice growing louder inside of me wondering if I was doing the right thing.

I was participating in a sector that promotes the designing, buying and selling of garments we know will rapidly be marked down, quickly disposed of and ultimately become landfill. Once I understood that, I knew there needed to be change and innovation.

The retail sector is now in a cycle where it is trying to compete with the growth and shift to online shopping and the growth of fast fashion players flooding the market with clothing, which is both low in quality and price.

As I worked with a number of retail charity organisations, I grew more aware of the ever-increasing levels of donations of fast fashion items, which they couldn’t sell because of the sheer volume and poorer quality.
• Australians on average buy 27kg of textiles (clothing, etc) annually.
• We waste on average 23kg of textiles per year per person, second only to the US.
• Australians wear a garment an average of six times before disposing of it – either by putting it in the rubbish or donating it to charity stores.
• Charities are generally only able to sell 15-20 per cent of donated clothing.
• Australia exported 94,000 tonnes of textile waste in 2016-17 and this is growing annually.

I became more engaged and involved in the “circular economy” debate and had the pleasure of meeting many intelligent and well-intentioned people and organisations looking to be a part of the circular economy, a movement to increase the reuse and recycling of raw materials, including textiles, rather than depositing them in landfill.

The challenge facing the retail sector is twofold. Firstly, it needs to continue to engage with a much broader audience than itself and ensure it appeals to all consumers in a practical and meaningful way. Secondly, it needs to present business models which drive real change, supporting the development of the circular economy.

Simply talking about change will not drive it, actions are needed and scale solutions are required.

The recent policy decision by China to no longer accept contaminated waste from Australia has caused an upheaval in the publicly visible areas of waste collection and management, as their traditional market is now effectively shut.

This has caused significant issues at a state level regarding the collection and storage of plastic, glass, and cardboard and significant financial subsidies to help with the recycling of this waste.

Textile waste still has not hit the radar of many governments, even the quality of data of textile waste collected or sent to landfill is not consistently measured by government bodies making policy development and implementation difficult when the scale of problem is not even visible.

The public perception of textile waste is also complicated by our relationship with our clothing. We know plastic does harm if in the ocean, so we recycle plastic bottles without thinking, but we dispose of our textile waste by donating it ‘guilt-free’ to charity stores.

Clothing, just as much as plastic bottles, needs to be reused or recycled into fibres, as charitable donations merely delay landfill, they do not stop it.

There is now technology available in Australia, allowing textiles to be recycled into fibres. For this to happen at scale, we need to see government initially support this process and there to be increased public and consumer awareness of the need to do so. Then there will be real change.

Adrian Jones has more than 30 years in executive positions with companies such as Myer, Next, Marks & Spencers, WH & Smith, and APG and Co, an Australian retail business that owns and operates Sportscraft, Saba and JAG brands, to name a few. Adrian is now a co-founder of BlockTexx.",Australia,2018.12
221,Search | Herald Sun,Click below to go back to the homepage where there are loads more stories for you to read.,Australia,2018.12
224,Google says ‘circular economy’ needed for data centres,"Speaking at last month’s TEDWomen conference, Google Sustainability Officer Kate Brandt highlighted what she called a ‘circular economy’.

Brandt is referring to how the animals, plants, and microbes of earth are effectively the consummate engineers of this planet, representing a circular system where waste doesn’t exist.

“Think of a tree that grows from the energy of the sun and the nutrients in the soil,” Brandt says.

“Eventually the tree falls and microorganisms, enzymes and bacteria begin to turn the tree back into the soil and nutrients that fuel the growth of new life in the forest. This is the genius of nature, the original circular economy.”

So in terms of what relevance this holds, Brandt believes the same principles can be applied to our modern economy.

“What if, like nature, everything was repurposed, reused and reborn for use again? What if instead of our current linear economy of take-make-waste we had a “circular economy” that mimicked this natural system? These questions aren’t just hypotheticals, they hold the key to our future,” Brandt says.

Earlier this year, the UN Intergovernmental Panel on Climate Change (IPCC) released its report that revealed just how dire the environmental situation really is – we have just 12 years to make unprecedented changes to the entire global economy before the damage we have inflicted upon the planet will be irreversible.

Back to Brandt’s circular economy with a strong focus on value creation, a model she asserts could generate US$4.5 trillion of new economic output by 2030.

“We’re already putting this circular approach into practice at Google, and it’s grounded in three principles: design out waste, keep products and materials in use and transition to renewable energy,” Brandt says.

Google currently owns and operates 14 data centres across four continents, with these facilities and the employees within them effectively the ecosystems that fuel Google’s progress.

“And it’s not just Google, it’s Microsoft, Amazon, Facebook, Baidu and more. Cloud and IT services are not immaterial, they are a growing part of our modern world embodied in millions of data centres. Like all industrial systems, millions of data centres means a significant need for natural resources and an urgency to find a new model for addressing growing demand for energy and materials,” says Brandt.

“Stepping into a data centre feels like the polar opposite of the dirt, decay, and life of the organic world. But it’s still a system—with inputs and outputs, much like the coastal forest of my childhood.”

It’s no secret that data centres consume significant amounts of energy.

“In 2017 Google’s total energy footprint was around 8 million megawatt hours; that’s roughly equivalent to the energy used by the city of Atlanta in one year. And that’s just Google,” Brandt says.

“Data centres worldwide use an estimated 200 terawatt hours each year. That is similar to the national energy consumption of some countries like Australia and roughly one percent of global electricity demand. The other major input into the system is hardware, mostly in the form of thousands of servers ultimately made up of raw materials like tin, gold and cobalt.”

So the question is, how can the circular economy principles apply to modern data centres?

Brandt has listed a few steps Google has implemented thus far:
• Machine learning to optimise the cooling system controls, with data taken from sensors recording temperatures, power, and pump speeds to create an AI-powered efficiency recommendation system. “To date, this has produced a 30 percent reduction in energy use in the cooling system,” Brandt says.
• A transition to renewable energy, with a commitment to match 100 percent of its energy use with renewable purchases. “In 2017, we purchased power from more than three gigawatts of wind and solar projects, more than the amount of energy it takes to power the city of San Francisco for a year,” Brandt says.
• Keep products and materials in use, by designing everything for longevity, repairability, and disassembly for future use. “Today, we use components from old servers to upgrade machines and we build remanufactured machines with refurbished parts. Last year, Google sold more than 2.1 million units that we no longer had use for,” Brandt says.

Companies around the world are on their own journeys towards a circular economy, but it is certainly vital that big players like Google set a precedent.

“We believe global businesses like Google should lead the way in improving people’s lives, while reducing or even eliminating our dependence on raw materials and fossil fuels,” says Brandt.

“Together, I believe we can turn to the work of world’s most efficient engineers and reverse the global challenges created by a take-make-waste economy and create a circular world of abundance.”",New Zealand,2018.12
234,What Remains Amiss in Closing the Loop: Culture in the Circular Economy —,"As the conference room settled, Professor Ali Abbas approached the podium and looked around at the expectant audience. Nametags read universities, near and far; domestic and international research institutions, think tanks, international organizations, local and city councils to state-level authorities, start-ups, associations, consultancies and even chemical and waste management giants such as Dow, Veolia and Suez. Bright minds, officials, and suits all united for one cause: the circular economy. Professor Abbas opened the conference with a seemingly simple task. “Open the folder in front of you and find the palm card, please write down the top three words that come to mind while thinking about circular economy”. Fast forward less than one minute – pens down. The card placed on my folder ominously listed:

My selection was mainly informed by a cursory overview of the circular economy in an Industrial Ecology lecture, every word inching deeper into the fold of the esoteric. The neighbour to my left, a representative from the public sector, had ‘recycling’ at the top of her list; the neighbor to my right, an engineer and PhD candidate, jotted technology as his number one. Circular economy as a concept clearly conjured a broad range of top-of-mind ideas. So, how should one properly conceptualize and define the circular economy? More specifically, what does it mean?—Not just for you and I, but for the world and futurity.

Professor Dianne Wiley, Head of the School of Chemical and Biomolecular Engineering at the University of Sydney, followed with her opening statement, containing a candid anecdotal view on the circular economy. As circular economy enters policy agendas, as seen in the European Union, or becomes the spotlight in events such as the inaugural Australian Circular Economy Conference, it may seem like a novelty buzzword. Professor Wiley disagreed. Wiley stated that aspects of the circular economy were not new, in fact, they may have been collectively left behind. She recounted the societal modus operandi regarding material items during her childhood using her family’s dealings with clothes as an example. “Clothes were never thrown out. Articles were borrowed and shared among family, friends and the greater community. If outgrown, it was handed down; if torn, it was patched up or repurposed. If virtually unwearable, clothes entered what could be termed ‘the hierarchy of rags’. Clothes would start as cleaning rags and eventually fall to the lower rungs as grease rags. Ultimately, grease rags would be thrown into the bin or incinerated in the backyard.”

Wiley acknowledged the latter was probably not very circular economy-friendly. But what she was emphasising was not the ill-fated end-all of clothes and rags, but the sense of value vested in objects. This notion resonated among conference attendees – at dinner, table conversation was spent sharing tales of days of yore involving material thriftiness – old newspaper used for packaging over bubble-wrap, store-bought food containers reused as Tupperware ad infinitum rather than single-use food trays, the tricks to fixing a television set with a metal coat hanger instead of acquiring a full replacement. Everyone had a story to tell.

Does this mean that our past was an accurate depiction of a circular economy? Was our way of living sustainable at the time? Not exactly. Although these memories stem from more frugal times in the resource-use department, foundations were still built on the traditional ‘take, produce, consume, and throw’ linear economic model.1 Perhaps unknowingly, society practiced what is currently called ‘resource life extending strategies’.2 Resource life extension encapsulates the ‘three R’s’, commonly standing for reduce, reuse, and recycle. However, this concept has evolved to consider more ‘R’s’, including—but not limited to—the following: repurpose, refuse, recover, re-educate, remanufacture, and repair.3 This only represents a small fraction of larger concepts that make up the circular economy. Fellow University of Sydney student and conference attendee, Wynston Lee, published a succinct history and review of the term, which can be read here. Some notions pertaining to the circular economy predate official cognition of sustainable development but are increasingly framed as pieces of the sustainability puzzle.4 However, the reach of a concept implying deep systemic changes can only go as far as its identity congruence and effective implementation.5 Literature suggests that the circular economy, in theory, is still a vastly contested concept and fast approaching a junction that will determine its fate in the role it will play in our common futures.6 7 2 5 Therefore, if the circular economy embodies a crucial process in achieving sustainability, now is the time to explore and smooth out its rough edges to ensure continuity and ubiquity.

As circular economy as a concept remains plastic, multiple points of contention have arisen as opportunities for further research in determining authenticity in promoting sustainability. These potential limits have been identified in six principal areas: thermodynamics, system boundaries, physical scale of the economy, path-dependency and lock-in, governance and management, and, lastly, limits imposed by social and cultural definitions.6 Although the circular economy may face biophysical restraints through system boundaries and thermodynamics, the remaining limiting factors are essentially malleable, man-made elements. In this sense, the world is in “need [of] a broad vision that couples the economy of energetic techniques with the related socio-cultural economy that is induced by, and at the same time reciprocally influences, the mere technical transformations”.8 The previous citation was in reference to matching a clean energy transition to a green economy, but this will probably be required in the transition to a circular economy and could be extrapolated to fit the circumstance. And therein lies the issue: developing the socio-cultural fabric to weave circular economy into place. Despite its growing momentum “the concept of circular economy is still unfamiliar to most people”.9 The lion’s share of research and progress across sectors in the circular economy context has covered “concrete metrics, tools, instruments and computations”, while leaving “assumptions concerning the values, societal structures, cultures, underlying world-views” practically as uncharted territory.6 Nevertheless, studies probing the social dimension of the circular economy are appearing. Research hints at low—but increasing—public awareness, palpable divergences between private sector awareness and behaviour, while the public sector leads in awareness yet presents shortcomings in governmental and institutional synergies for successfully promoting the concept.10 11 12 13 14 Evidence-based research revealed that nuances of culture are key. Cultural barriers saddled circular economy implementation more than anything, especially due to consumer apathy and disregard for cultural sensitivities in production-consumption receptivity.9 10

Looping back to the conference, there were several instances that echoed the dearth of socio-cultural links to the circular economy. This was expressed in different forms, ranging from the excitement in an inaugural conference that opened a platform for discourse, to entrepreneurs vocalizing their concerns in awareness defining technological uptake, to coffee break chats involving several nodding heads agreeing that lack of transversal communication is an inhibiting factor to development. Yet, perhaps this attitude was nudged by Professor Wiley’s opening statements which brought a human touch to the room. It incited thoughtful reflection on attitudes and values. Within the context of complex cluster concepts, it is the density of social factors that separates from new practices to paradigm shifts.6 Perhaps the circular economy is at this crossroads, breaching the paradigm threshold.

After two days of conferencing, just as before, Professor Abbas took the stage, this time with closing remarks and a final request, “Take your palm card, flip to the second side and please write the top three words that come to mind while thinking circular economy, I promise they will be different”. My left and right-side neighbors’ top words—education and cooperation—respectively. My takeaways? Three words starting with the letter c:

And so it seems that without these elements the circular economy may just come full circle rather than materialize a sustainable future.

References

 1. Ivanovic, O.M., 2018. Ecological Responsibility and Sustainable Development as Preconditions for Development of the Concept of Circular Economy. Advances in Human Resources Management and Organizational Development Organizational Culture and Behavioral Shifts in the Green Economy, pp.1–20.

 2. Blomsma, F. & Brennan, G., 2017. The Emergence of Circular Economy: A New Framing Around Prolonging Resource Productivity. Journal of Industrial Ecology, 21(3), pp.603–614.

 3. Moreau, V. et al., 2017. Coming Full Circle: Why Social and Institutional Dimensions Matter for the Circular Economy. Journal of Industrial Ecology, 21(3), pp.497–506.

 4. EMF & McKinsey, 2015. Growth Within: A Circular Economy Vision for a Competitive Europe, Stiftungsfonds für Umweltökonomie und Nachhaltigkeit (SUN). Available at: https://www.ellenmacarthurfoundation.org/assets/downloads/publications/EllenMacArthurFoundation_Growth-Within_July15.pdf [Accessed December 1, 2018].

 5. Geisendorf, S. & Pietrulla, F., 2017. The circular economy and circular economic concepts-a literature analysis and redefinition. Thunderbird International Business Review, 60(5), pp.771–782.

 6. Korhonen, J. et al., 2018. Circular economy as an essentially contested concept. Journal of Cleaner Production, 175, pp.544–552.

 7. Korhonen, J., Honkasalo, A. & Seppälä, J., 2018. Circular Economy: The Concept and its Limitations. Ecological Economics, 143, pp.37–46.

 8. Balasescu, A. & Seguin, T., 2017. Another economy: towards a cultural dialectics between energy and society. Innovation: The European Journal of Social Science Research, 31(3), pp.251–277.

 9. Cheng, C.-C. & Chou, H.-M., 2018. Applying the concept of circular economy — Using the cultural difference of European consumers as an example. 2018 IEEE International Conference on Applied System Invention (ICASI).

 10. Kirchherr, J. et al., 2018. Barriers to the Circular Economy: Evidence From the European Union (EU). Ecological Economics, 150, pp.264–272.

 11. Smol, M. et al., 2018. Public awareness of circular economy in southern Poland: Case of the Malopolska region. Journal of Cleaner Production, 197, pp.1035–1045.

 12. Guo, B. et al., 2017. Investigating public awareness on circular economy in western China: A case of Urumqi Midong. Journal of Cleaner Production, 142, pp.2177–2186.

 13. Liu, Q. et al., 2009. A survey and analysis on public awareness and performance for promoting circular economy in China: A case study from Tianjin. Journal of Cleaner Production, 17(2), pp.265–270.

 14. Liu, Y. & Bai, Y., 2014. An exploration of firms’ awareness and behavior of developing circular economy: An empirical research in China. Resources, Conservation and Recycling, 87, pp.145–152.

Nicole Jullian Sahr is a Master of Sustainability student at the University of Sydney. Her interests lie in promoting sustainability and innovation in the private sector through business strategy, management, and investments. Previously Nicole received a Bachelor of Science in Science, Technology, and International Affairs with a concentration in Energy and Environment from Georgetown University and has professional experience in asset management, investment banking, venture capital, and the social and environmental divisions of international organizations.",Australia,2018.12
307,Campaigners head to Parliament calling for Government to support new cash-for-trash scheme,"Environmental campaigners will present a petition to Parliament on Tuesday, calling for the Government introduce a cash-for-trash scheme.

The Kiwi Bottle Drive, a campaign to reduce the number of plastic bottles finding their way into New Zealand's waterways, wants the Government to initiate a bottle-deposit scheme that refunds people when they recycle.
• Recycling won't be enough to save NZ from the plastic plague - report
• Plastic bag found at the bottom of the world's deepest trench
• A complete guide to what you can and can't recycle in New Zealand

A petition organised by the campaigners has received more than 15,000 signatures on website Action Station and will be presented to Parliament on Tuesday.

Campaigner Holly Dove said the scheme not only has proven sustainability results, but could benefit the wider community as well.

""It's getting really amazing recycling results overseas as well as really great litter reduction rates. It also has heaps of cool benefits for the wider community, things like fundraising,"" she said.

""Some people might want to donate their bottles to the local school or the local scouts groups and they can do big fundraisers with them.""

According to the petition, proposed bottle deposits would give people a refund of greater than 10 cents when they recycle a bottle.

Ms Dove said it would easy for the public to get involved.

""How it would work is that you would have places where people can return their beverage containers. So that could be really easy to find spots like at the supermarket,"" she said.

On Monday, a new report found that recycling wouldn't be enough to save Aotearoa from the scourge of unwanted plastic waste even if it's ""radically improved"".

Due to the rise of light, cheap and durable plastic packaging, as well as a lack of proper processes and systems to help with recycling, a global waste and pollution crisis had ensued, according to James Griffin, the head of the Sustainable Business Network's Circular Economy Accelerator (CEA) unit.

The CEA, which published the report, said a circular economy where all materials were reused and nothing was wasted was paramount to moving in the right direction.",New Zealand,2018.12
312,Banksia Awards shine the green light,"The Green Building Council of Australia’s Green Star program has come out on top at the 2018 Banksia Sustainability Awards – now in its 30th year – winning the sustainability award for not-for-profits and non-government organisations.

Uptake of the comprehensive environmental rating scheme has been growing since 2014 when it was revised and became four separate rating tools.

Since then, the number of Green Star certified projects has grown from 646 to more than 1750 by March 2018.
• See our story Major Green Star shakeup announced at Green Cities

The top award – the Banksia Gold Award – went to the board of Lord Howe Island, which has taken a “holistic approach” to sustainability. Most notably, the island now has a tourist bed cap of 400 and a waste management facility that diverts 86 of the island’s waste from landfill.

The World Heritage-listed island also has a range of conservation and rehabilitation programs, and claims to have completed the world’s first successful eradication of African big-headed ants.

The award for the most sustainable small business award went to My Green Butler – a “green holiday adviser” that helps persuade visitors of hotels and other accommodation to change their behaviour, such has reducing waste and opening windows to ventilate rooms naturally.

It also sets consumption targets and recommends sustainable activities for guests.

There were two winners of the medium-sized business award: Biopak and GlamCorner. BioPak, a provider of single-use takeaway packaging, won the award for its commitment to the circular economy.

GlamCorner allows people to rent designer dresses to help curb fast fashion culture.

Both Officeworks (in partnership with Greening Australia) and Bank Australia (in partnership with Greening Australia and Trust for Nature) won Banksia awards for large businesses.

Officeworks has been applauded for its Restoring Australia initiative, where two trees are planted for each one used based on the weight of paper-based products purchased at in the stationery stores.

Bank Australia has received recognition for its 10-year strategy for its Bank Australia Conservation Reserve, which seeks to protect and support the reserve’s ecosystem, embed Indigenous land management, revegetate the reserve and deliver value to staff and customers.

The full list of winners are available on the Banksia Foundation website.",Australia,2018.12
324,Recycling won't be enough to save NZ from the plastic plague - report,"Recycling won't be enough to save New Zealand from the scourge of unwanted plastic waste, a new report has found - even if it's ""radically improved"".

Instead, we have to eliminate unnecessary packaging entirely - not just plastic bags - as well as dramatically ramping up reuse and recycle schemes.

""There has been an explosion in the use of plastic packaging in the last 60 years because it is relatively cheap, lightweight and durable,"" said James Griffin, head of the Sustainable Business Network's Circular Economy Accelerator (CEA) unit.

""Unfortunately, systems to properly manage it have not kept pace. This has led to a global waste and pollution crisis, including here in New Zealand.""
• Plastic bag found at the bottom of the world's deepest trench
• Great Pacific Garbage Patch much bigger and deeper than thought

Around 25,000kg of plastic is wasted every day in New Zealand, according to a study published in journal Science in 2015. We're among the world's highest generators of waste.

And the oceans around Aotearoa are the most dangerous in the world for seabirds, according to research presented to Parliament's Environment Committee in July. Worldwide, it's estimated there are more than 5 trillion pieces of plastic in the seas - 92 percent of them microplastics, which are easily consumed by unwitting sea life.

""In a circular economy, the life cycles of materials are maximised, usage optimised and at the end of life, all materials are reutilised so that nothing is wasted,"" the CEA said in a statement. ""This presents a viable and prosperous alternative to the dominant linear, 'take, make, waste' system.""",New Zealand,2018.12
